rank,pair,list,SMILES,Acid_type,Acid_conc_M,Temperature_K,Extractant_conc_M,sep,absep,unc,ucb,lcb,measured_absep
178,Dy(III)/Nd(III),confident,CCCCCCCCN(C(=O)c1ccc2ccc3cccnc3c2n1)c1ccc(C)cc1,HNO3,3.0,295.0,0.5,-1.0441416755382689,1.0441416755382689,1.627046199846343,2.6711878753846117,0.0,
179,Dy(III)/Nd(III),confident,CCCCCCCCN(C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)c4ccc(C)cc4)nc3c2n1)c1ccc(C)cc1,HNO3,3.0,295.0,0.5,-0.6190839461053417,0.6190839461053417,1.5289960645317628,2.1480800106371047,0.0,
180,Dy(III)/Nd(III),confident,CCCCCCCCCCCCOCc1cc(-n2ccc(C)n2)nc(-n2ccc(C)n2)c1,HNO3,1.996,295.0,0.5,-0.7545622096792117,0.7545622096792117,1.5222813417045116,2.276843551383723,0.0,
181,Dy(III)/Nd(III),confident,CCCCCCCCN(C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)c4cc(C)cc(C)c4)nc3c2n1)c1cc(C)cc(C)c1,HNO3,3.0,295.0,0.5,-0.25153852799988674,0.25153852799988674,1.5624233796726044,1.813961907672491,0.0,
182,Dy(III)/Nd(III),confident,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,HNO3,1.996,295.0,0.5,-1.6430490049050572,1.6430490049050572,1.7573083274646288,3.400357332369686,0.0,
183,Dy(III)/Nd(III),confident,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,HNO3,1.996,295.0,0.1,-0.9070143124653132,0.9070143124653132,1.6497011171097833,2.5567154295750965,0.0,
184,Dy(III)/Nd(III),confident,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,HNO3,1.996,295.0,0.1,-0.955224516905103,0.955224516905103,1.9556654767533894,2.9108899936584924,0.0,
185,Dy(III)/Nd(III),confident,CCCCCCCCCCCCOc1cc(CNC(=O)COCC(=O)N(CCCC)CCCC)cc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,HNO3,4.3,295.0,0.5,-0.14417612743331576,0.14417612743331576,1.8536091248713071,1.997785252304623,0.0,
186,Dy(III)/Nd(III),confident,CCCCCCCCCCCCOCc1cc(-n2cccn2)nc(-n2cccn2)c1,HNO3,1.996,295.0,0.5,-0.7768826972571626,0.7768826972571626,1.4053047495345554,2.182187446791718,0.0,
187,Dy(III)/Nd(III),confident,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,HNO3,1.996,295.0,0.1,-1.0081394650158872,1.0081394650158872,1.8564225636745135,2.8645620286904006,0.0,
188,Dy(III)/Nd(III),confident,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,HNO3,0.1,298.0,0.5,-0.8220638967630409,0.8220638967630409,1.676980107117584,2.499044003880625,0.0,
189,Dy(III)/Nd(III),confident,CCCCC(CC)COP(=O)(O)CC(CC)CCCC,HNO3,0.1,298.0,0.5,-0.7980908756628846,0.7980908756628846,1.8772998537835421,2.675390729446427,0.0,
190,Dy(III)/Nd(III),confident,CC(C)CCN(CCC(C)C)C(=O)COCC(=O)N(CCC(C)C)CCC(C)C,HNO3,1.996,295.0,0.5,-1.1119849679413267,1.1119849679413267,1.6694350726354164,2.781420040576743,0.0,
191,Dy(III)/Nd(III),confident,CC(C)c1nnc(-c2cccc(-c3nnc(C(C)C)c(C(C)C)n3)n2)nc1C(C)C,HNO3,4.3,295.0,0.007,-0.5859640040136675,0.5859640040136675,1.666785316976171,2.252749320989839,0.0,
192,Dy(III)/Nd(III),confident,CC(C)Cc1cc(-c2ccc3ccc4ccc(-c5cc(CC(C)C)[nH]n5)nc4c3n2)n[nH]1,HNO3,4.3,295.0,0.05,-0.6617596850253128,0.6617596850253128,1.6198117374070342,2.281571422432347,0.0,
193,Dy(III)/Nd(III),confident,CC(C)CN(CC(C)C)C(=O)CP(=O)(CC(C)CC(C)(C)C)c1ccccc1,HNO3,0.1,298.0,0.1,-1.1170718812750469,1.1170718812750469,2.3286173371025063,3.445689218377553,0.0,
194,Dy(III)/Nd(III),confident,CC(C)CN(CC(C)C)C(=O)CP(=O)(C1CCCCC1)C1CCCCC1,HNO3,1.996,295.0,0.5,-0.9082689635696187,0.9082689635696187,1.2633904996088838,2.1716594631785027,0.0,
195,Dy(III)/Nd(III),confident,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,HNO3,1.996,295.0,0.5,-0.915352611051787,0.915352611051787,2.0149344721610807,2.9302870832128676,0.0,
196,Dy(III)/Nd(III),confident,CC(C)CCN(CCC(C)C)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(CCC(C)C)CCC(C)C)c1,HNO3,0.1,295.0,0.007,0.36748148446018436,0.36748148446018436,1.3048118992185842,1.6722933836787686,0.0,
197,Dy(III)/Nd(III),confident,CC(C)CCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,HNO3,0.1,298.0,0.05,-0.6973392405012144,0.6973392405012144,2.6494569723517087,3.346796212852923,0.0,
198,Dy(III)/Nd(III),confident,CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21,HNO3,3.0,298.0,0.5,-0.6123604846310651,0.6123604846310651,1.8548850838548925,2.4672455684859576,0.0,
199,Dy(III)/Nd(III),confident,CC(C)CCCC(C)CCCCN(C)C(=O)COCC(=O)N(C)CCCCC(C)CCCC(C)C,HNO3,1.996,295.0,0.5,-0.6714124978248133,0.6714124978248133,1.403723999321101,2.0751364971459143,0.0,
200,Dy(III)/Nd(III),confident,CC(C)(C)c1ccc(NCC(=O)c2cccc(C(=O)CNc3ccc(C(C)(C)C)cc3)n2)cc1,HNO3,1.996,295.0,0.5,-0.4052855171988178,0.4052855171988178,2.0482202752917082,2.453505792490526,0.0,
201,Dy(III)/Nd(III),confident,CC(C)(C)c1ccc(NC(=O)c2cnccn2)cc1,HNO3,4.3,295.0,0.5,-0.993001133881516,0.993001133881516,1.5524539952111795,2.5454551290926957,0.0,
202,Dy(III)/Nd(III),confident,CC(C)(C)c1ccc(NC(=O)c2cc(=O)cc(C(=O)Nc3ccc(C(C)(C)C)cc3)o2)cc1,HNO3,3.0,295.0,0.5,-0.6797789366179744,0.6797789366179744,2.38946903654018,3.0692479731581543,0.0,
203,Dy(III)/Nd(III),confident,CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1,HNO3,4.3,298.0,0.007,-0.3453288634117382,0.3453288634117382,2.2205175742922685,2.565846437704007,0.0,
204,Dy(III)/Nd(III),confident,CC(C)(C)Cc1cc(-c2cccc(-c3cc(CC(C)(C)C)[nH]n3)n2)n[nH]1,HNO3,4.3,295.0,0.5,-1.0566131679837807,1.0566131679837807,1.97540804005794,3.0320212080417206,0.0,
205,Dy(III)/Nd(III),confident,CC1(C)CCC(C)(C)c2nc(-c3ccc4ccc5ccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)nc5c4n3)nnc21,HNO3,0.1,298.0,0.5,-0.9204655312310841,0.9204655312310841,1.2431112045327655,2.16357673576385,0.0,
206,Dy(III)/Nd(III),confident,CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5ccccn5)n4)n3)nnc21,HNO3,4.3,295.0,0.007,-0.5486745249162002,0.5486745249162002,1.6887022197140695,2.2373767446302697,0.0,
207,Dy(III)/Nd(III),confident,CCCCC(CC)CN(CC(CC)CCCC)C(C)=O,HNO3,1.996,295.0,0.5,-0.8345983133308337,0.8345983133308337,2.6926039681597547,3.527202281490588,0.0,
208,Dy(III)/Nd(III),confident,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,HNO3,1.996,295.0,0.5,-1.058757793186183,1.058757793186183,2.9273966298689906,3.9861544230551735,0.0,
209,Dy(III)/Nd(III),confident,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,HNO3,1.996,295.0,0.1,-1.397003920876306,1.397003920876306,1.9558813965745527,3.352885317450859,0.0,
210,Dy(III)/Nd(III),confident,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,HNO3,0.1,298.0,0.5,-1.3519923219421968,1.3519923219421968,1.750119766251591,3.102112088193788,0.0,
211,Dy(III)/Nd(III),confident,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCOCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,HNO3,0.1,298.0,0.1,-1.5010767771377356,1.5010767771377356,1.781178913727246,3.2822556908649814,0.0,
212,Dy(III)/Nd(III),confident,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,HNO3,1.996,295.0,0.5,-0.9112378978311733,0.9112378978311733,2.2616295602014724,3.1728674580326457,0.0,
213,Dy(III)/Nd(III),confident,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CC,HNO3,1.996,295.0,0.5,-0.9051690195437465,0.9051690195437465,2.699522166753636,3.6046911862973827,0.0,
214,Dy(III)/Nd(III),confident,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,HNO3,1.996,295.0,0.5,-1.1259277477493046,1.1259277477493046,2.603365078662504,3.729292826411809,0.0,
215,Dy(III)/Nd(III),confident,CCCCC(CC)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,HNO3,0.1,298.0,0.007,-0.7942058717893403,0.7942058717893403,2.9193437212130333,3.713549593002374,0.0,
216,Dy(III)/Nd(III),confident,CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,HNO3,3.0,295.0,0.5,-0.36986363486900875,0.36986363486900875,2.3300355921205327,2.699899226989541,0.0,
217,Dy(III)/Nd(III),confident,CCCCC(CC)CN(C)C(=O)COCC(=O)N(C)CC(CC)CCCC,HNO3,1.996,295.0,0.5,-0.7796340758385071,0.7796340758385071,1.3091726624664222,2.088806738304929,0.0,
218,Dy(III)/Nd(III),confident,CCC(CC)CP(=O)(CC(=O)N(CC)CC)CC(CC)CC,HNO3,1.996,295.0,0.5,-1.0908166130605963,1.0908166130605963,1.7897070668222788,2.880523679882875,0.0,
219,Dy(III)/Nd(III),confident,CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,HNO3,1.996,295.0,0.1,-1.2045561286342914,1.2045561286342914,1.588511556505348,2.7930676851396394,0.0,
220,Dy(III)/Nd(III),confident,CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C,HNO3,4.3,295.0,0.007,-0.8144434627311574,0.8144434627311574,1.7884045440632177,2.602848006794375,0.0,
221,Dy(III)/Nd(III),confident,CC1(C)SC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)SC6(C)C)n4)n3)nnc21,HNO3,1.996,295.0,0.5,-0.7399174964161079,0.7399174964161079,1.548606196365166,2.2885236927812738,0.0,
222,Dy(III)/Nd(III),confident,CC1(C)OC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)OC6(C)C)n4)n3)nnc21,HNO3,4.3,295.0,0.1,-0.5698879413966442,0.5698879413966442,1.4173013078748153,1.9871892492714596,0.0,
223,Dy(III)/Nd(III),confident,CCCCCCCCN(C)C(=O)CC(=O)NCc1cccc(CNC(=O)CC(=O)N(C)CCCCCCCC)c1,HNO3,1.996,295.0,0.5,-0.8960495774668076,0.8960495774668076,1.4658970948476122,2.36194667231442,0.0,
224,Dy(III)/Nd(III),confident,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,HNO3,1.0,295.0,0.5,-0.5238963186859846,0.5238963186859846,1.7662845477442606,2.290180866430245,0.0,
225,Dy(III)/Nd(III),confident,CCCCCCCCN(C)C(=O)COCC(=O)N(C)Cc1cccc(CN(C)C(=O)COCC(=O)N(C)CCCCCCCC)c1,HNO3,1.996,295.0,0.1,-0.44911605911751346,0.44911605911751346,1.9803574645959123,2.4294735237134257,0.0,
226,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(OCCCC)OCCCC,HNO3,3.0,295.0,0.007,-1.0000941696649783,1.0000941696649783,1.044406803893855,2.0445009735588333,0.0,
227,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,HNO3,1.996,295.0,0.5,-0.8514440943089998,0.8514440943089998,2.1083129439735253,2.9597570382825253,0.0,
228,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)s1,HNO3,1.996,295.0,0.5,-1.236435261267379,1.236435261267379,1.3946228506271559,2.631058111894535,0.0,
229,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)o1,HNO3,1.996,295.0,0.5,-1.1660851912859098,1.1660851912859098,1.5027514391100874,2.6688366303959974,0.0,
230,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,HNO3,1.996,295.0,0.1,-1.3626602434789445,1.3626602434789445,1.3853900769557281,2.7480503204346727,0.0,
231,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,HNO3,3.0,295.0,0.1,-1.1462176509847564,1.1462176509847564,2.565736756895053,3.7119544078798095,0.0,
232,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,HNO3,3.0,295.0,0.1,-1.1462176509847564,1.1462176509847564,2.565736756895053,3.7119544078798095,0.0,
233,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(CCCC)CCCC,HNO3,3.0,295.0,0.007,-1.1977949608570424,1.1977949608570424,1.4081257664271216,2.605920727284164,0.0,
234,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccccc2n1,HNO3,3.0,295.0,0.5,-1.1207189218260376,1.1207189218260376,1.6864295552742425,2.80714847710028,0.0,
235,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,3.0,295.0,0.5,-1.343947313136527,1.343947313136527,1.814608727320546,3.158556040457073,0.0,
236,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,HNO3,4.3,295.0,0.1,-0.386129716396564,0.386129716396564,3.064634001702811,3.450763718099375,0.0,
237,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCc1ccc(CNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc1,HNO3,4.3,295.0,0.5,-0.4328510586808937,0.4328510586808937,2.927637981403211,3.3604890400841048,0.0,
238,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,HNO3,1.996,295.0,0.1,-0.5615688026412746,0.5615688026412746,1.195707507934441,1.7572763105757156,0.0,
239,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCOCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,4.3,295.0,0.5,-0.7795924177847744,0.7795924177847744,2.269751667290288,3.0493440850750626,0.0,
240,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,HNO3,1.996,295.0,0.1,-0.6576164458546396,0.6576164458546396,1.5852918099790014,2.2429082558336413,0.0,
241,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3cccnc3c2n1,HNO3,3.0,295.0,0.5,-1.181456463693039,1.181456463693039,1.827317351427272,3.008773815120311,0.0,
242,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=S)c1ccc(C(=S)N(CCCCCCCC)CCCCCCCC)s1,HNO3,1.996,295.0,0.5,-0.8980167346786406,0.8980167346786406,1.3727287294907347,2.270745464169375,0.0,
243,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,HNO3,4.3,295.0,0.5,-0.27271259889430355,0.27271259889430355,2.0960674965807726,2.368780095475076,0.0,
244,Dy(III)/Nd(III),confident,CCCCCCCCNC(=O)CC(=O)NCc1ccccc1,HNO3,4.3,295.0,0.007,-0.7493056387999597,0.7493056387999597,1.4050728216996138,2.1543784604995735,0.0,
245,Dy(III)/Nd(III),confident,C1COCCOCCOCCOCCOCCO1,HNO3,4.3,295.0,0.007,-0.5719625526245935,0.5719625526245935,1.4965439682281092,2.0685065208527025,0.0,
246,Dy(III)/Nd(III),confident,CCCCCCCCOc1cc(C(=O)N(C)c2ccc(C(C)(C)C)cc2)nc(C(=O)N(C)c2ccc(C(C)(C)C)cc2)c1,HNO3,1.996,295.0,0.1,-0.7070677515809026,0.7070677515809026,1.8539591402364923,2.561026891817395,0.0,
247,Dy(III)/Nd(III),confident,CCCCCCCCOP(=O)(OCCCCCCCC)C(=O)N(CC)CC,HNO3,1.996,295.0,0.5,-0.7732565508125109,0.7732565508125109,1.8874219570364632,2.6606785078489743,0.0,
248,Dy(III)/Nd(III),confident,CCCCCCCCNC(=O)c1cnccn1,HNO3,4.3,295.0,0.5,-0.8196825142447689,0.8196825142447689,1.5095918586539532,2.329274372898722,0.0,
249,Dy(III)/Nd(III),confident,CCCCCCCCNC(=O)c1cc(OC)ccn1,HNO3,4.3,295.0,0.5,-0.6894625775929774,0.6894625775929774,1.4366652771362012,2.1261278547291784,0.0,
250,Dy(III)/Nd(III),confident,CCCCCCCCNC(=O)c1cc(Cl)ccn1,HNO3,4.3,295.0,0.5,-0.8340818191701425,0.8340818191701425,1.4054133404948963,2.2394951596650388,0.0,
251,Dy(III)/Nd(III),confident,CCCCCCCCNC(=O)CC(=O)NCc1cccc(CNC(=O)CC(=O)NCCCCCCCC)c1,HNO3,1.996,295.0,0.5,-0.7215082201937937,0.7215082201937937,1.6265527675887983,2.348060987782592,0.0,
252,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1,HNO3,4.3,295.0,0.007,-0.4482928514859422,0.4482928514859422,1.4378154585584266,1.886108310044369,0.0,
253,Dy(III)/Nd(III),confident,CCCCCCCCNC(=O)CC(=O)NCc1ccc(CNC(=O)CC(=O)NCCCCCCCC)cc1,HNO3,3.0,295.0,0.5,-0.8030870843740794,0.8030870843740794,1.3599128727113434,2.1629999570854226,0.0,
254,Dy(III)/Nd(III),confident,CCCCCCCCNC(=O)C(Cc1cccc(CC(C(=O)NCCCCCCCC)C(=O)NCCCCCCCC)c1)C(=O)NCCCCCCCC,HNO3,1.996,295.0,0.1,-0.8501049486770861,0.8501049486770861,2.1443020714005754,2.9944070200776616,0.0,
255,Dy(III)/Nd(III),confident,CCCCCCCCNC(=O)C(CCCCCCC(C(=O)NCCCCCCCC)C(=O)NCCCCCCCC)C(=O)NCCCCCCCC,HNO3,1.996,295.0,0.007,-1.0466961865404933,1.0466961865404933,1.4428162750610742,2.4895124616015676,0.0,
256,Dy(III)/Nd(III),confident,CCCCCCCCNC(=O)C(CCCCCC(C(=O)NCCCCCCCC)C(=O)NCCCCCCCC)C(=O)NCCCCCCCC,HNO3,1.996,295.0,0.007,-1.2171081285360748,1.2171081285360748,1.7549732674177123,2.9720813959537873,0.0,
257,Dy(III)/Nd(III),confident,CCCCCCCCNC(=O)C(CC)C(=O)NCc1cccc(CNC(=O)C(CC)C(=O)NCCCCCCCC)c1,HNO3,1.996,295.0,0.5,-0.6231447451896905,0.6231447451896905,1.383120399957215,2.0062651451469056,0.0,
258,Dy(III)/Nd(III),confident,CCCCCCCCNC(=O)C(CC)C(=O)NCc1ccc(CNC(=O)C(CC)C(=O)NCCCCCCCC)cc1,HNO3,1.996,295.0,0.5,-0.5459919107517939,0.5459919107517939,1.2054755768464083,1.7514674875982021,0.0,
259,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,3.0,295.0,0.5,-0.8429745219569829,0.8429745219569829,1.7443286500607,2.587303172017683,0.0,
260,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,4.3,295.0,0.5,-0.777395966141157,0.777395966141157,2.3301192975068856,3.1075152636480428,0.0,
261,Dy(III)/Nd(III),confident,CCCCCCCCN(C)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,3.0,295.0,0.5,-0.8153952666685056,0.8153952666685056,1.3656021925303814,2.180997459198887,0.0,
262,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCCCC(C)CCCC(C)C,HNO3,1.996,295.0,0.1,-1.4430755865688385,1.4430755865688385,1.939980360616458,3.3830559471852966,0.0,
263,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)CN(C)CC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,1.996,295.0,0.5,-1.5044290850156286,1.5044290850156286,2.164751159698998,3.6691802447146262,0.0,
264,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)CCOCCC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,4.3,295.0,0.007,-1.082187945120714,1.082187945120714,1.3681925053960111,2.4503804505167253,0.0,
265,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)CC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,0.1,298.0,0.1,-1.3877291723378513,1.3877291723378513,1.8024195972582768,3.190148769596128,0.0,
266,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)C1CCC(C(=O)N(CCCCCCCC)CCCCCCCC)O1,HNO3,1.996,295.0,0.007,-1.0723900215084237,1.0723900215084237,1.6661223224799588,2.7385123439883827,0.0,
267,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,HNO3,3.0,295.0,0.1,-1.682381199114159,1.682381199114159,2.0964727182319933,3.7788539173461526,0.0,
268,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,HNO3,1.996,295.0,0.1,-1.195555953978011,1.195555953978011,1.521426933581619,2.71698288755963,0.0,
269,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCC(CCCC)CCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCC(CCCC)CCCCCC,HNO3,1.996,295.0,0.1,-1.428552948177039,1.428552948177039,1.7538611287955,3.182414076972539,0.0,
270,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,3.0,295.0,0.007,-1.597278216716512,1.597278216716512,2.1206532712908466,3.7179314880073586,0.0,
271,Dy(III)/Nd(III),confident,CCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCC,HNO3,1.0,295.0,0.5,-0.9647041877119293,0.9647041877119293,1.3635730719658898,2.328277259677819,0.0,
272,Dy(III)/Nd(III),confident,CCCCCCCCN(CCC(C)CC(C)(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCC(C)CC(C)(C)C,HNO3,1.996,295.0,0.1,-1.187066739838477,1.187066739838477,1.7978509290398401,2.9849176688783174,0.0,
273,Dy(III)/Nd(III),confident,CCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCC,HNO3,3.0,295.0,0.5,-0.7565492367171385,0.7565492367171385,1.3440176399123118,2.1005668766294505,0.0,
274,Dy(III)/Nd(III),confident,CCCCCCCCN(CC(CC)CCCC)C(=O)COCC(=O)N(CCCCCCCC)CC(CC)CCCC,HNO3,1.996,295.0,0.1,-1.147187330832537,1.147187330832537,2.0143940395880553,3.1615813704205924,0.0,
275,Dy(III)/Nd(III),confident,CCCCCCCCN(CC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CC(C)C,HNO3,1.996,295.0,0.1,-0.728334925463122,0.728334925463122,1.8713145945163663,2.5996495199794882,0.0,
276,Dy(III)/Nd(III),confident,CCCCCCCCN(C)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(C)CCCCCCCC)c1,HNO3,1.996,295.0,0.5,-0.4673294510372369,0.4673294510372369,1.6818568917600727,2.1491863427973095,0.0,
277,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)C(C)=O,HNO3,1.996,295.0,0.1,-1.3036358573403737,1.3036358573403737,1.7353289771897311,3.0389648345301046,0.0,
278,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)Cc1ccccc1,HNO3,0.1,298.0,0.007,-1.2764667230560787,1.2764667230560787,1.6213740690853253,2.897840792141404,0.0,
279,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,4.3,295.0,0.5,-0.6841039741986206,0.6841039741986206,2.1046147469136898,2.7887187211123106,0.0,
280,Dy(III)/Nd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,1.996,295.0,0.5,-1.7459126613587148,1.7459126613587148,2.210113270931705,3.9560259322904194,0.0,
